DATE,TEAM_HOME,TEAM_AWAY,FG_HOME,FG_AWAY,FGA_HOME,FGA_AWAY,FG_PCT_HOME,FG_PCT_AWAY,FG(3)_HOME,FG(3)_AWAY,FGA(3)_HOME,FGA(3)_AWAY,FG_PCT(3)_HOME,FG_PCT(3)_AWAY,FT_HOME,FT_AWAY,FTA_HOME,FTA_AWAY,FT_PCT_HOME,FT_PCT_AWAY,ORB_HOME,ORB_AWAY,DRB_HOME,DRB_AWAY,TRB_HOME,TRB_AWAY,AST_HOME,AST_AWAY,STL_HOME,STL_AWAY,BLK_HOME,BLK_AWAY,TOV_HOME,TOV_AWAY,PF_HOME,PF_AWAY,PTS_HOME,PTS_AWAY,TS_PCT_HOME,TS_PCT_AWAY,EFG_PCT_HOME,EFG_PCT_AWAY,3PA_R_HOME,3PA_R_AWAY,FT_R_HOME,FT_R_AWAY,ORB_PCT_HOME,ORB_PCT_AWAY,DRB_PCT_HOME,DRB_PCT_AWAY,TRB_PCT_HOME,TRB_PCT_AWAY,AST_PCT_HOME,AST_PCT_AWAY,STL_PCT_HOME,STL_PCT_AWAY,BLK_PCT_HOME,BLK_PCT_AWAY,TOV_PCT_HOME,TOV_PCT_AWAY,O_RTG_HOME,O_RTG_AWAY,D_RTG_HOME,D_RTG_AWAY,WINS_RECORD_HOME,WINS_RECORD_AWAY,LOSSES_RECORD_HOME,LOSSES_RECORD_AWAY,WIN_PCT_HOME,WIN_PCT_AWAY,GAME_NO_HOME,GAME_NO_AWAY,WIN_HOME,WIN_AWAY,LOSS_HOME,LOSS_AWAY,TEAM_STATS_OR_NOT_HOME,TEAM_STATS_OR_NOT_AWAY,FG(3)_MISSED_HOME,FG(3)_MISSED_AWAY,FG_MISSED_HOME,FG_MISSED_AWAY,BLOCKED_ATTEMPTS_HOME,BLOCKED_ATTEMPTS_AWAY,TOV_FORCED_HOME,TOV_FORCED_AWAY,FG(2)_HOME,FG(2)_AWAY,FGA(2)_HOME,FGA(2)_AWAY,FG(2)_MISSED_HOME,FG(2)_MISSED_AWAY,GAMEID,SEASON,OTs
2013-11-01,LAL,SAS,30,38,82,94,0.366,0.404,8,5,27,21,0.296,0.238,17,10,24,14,0.708,0.714,8,12,38,38,46,50,22,20,4,7,7,0,12,12,19,18,85,91,0.459,0.454,0.415,0.431,0.329,0.223,0.293,0.149,17.4,24.0,76.0,82.6,47.9,52.1,73.3,52.6,4.2,7.3,9.6,0.0,11.5,10.7,88.9,95.2,95.2,88.9,1.0,2.0,2.0,0.0,0.3333333333333333,1.0,3.0,2.0,0,1,1,0,1,1,19,16,52,56,0,7,12,12,22,33,55,73,33,40,201311010LAL,2014,0
2013-11-02,IND,CLE,32,29,77,83,0.416,0.349,10,3,28,15,0.357,0.2,15,13,20,15,0.75,0.867,10,6,41,31,51,37,24,11,6,15,6,1,20,16,16,25,89,74,0.519,0.413,0.481,0.367,0.364,0.181,0.26,0.181,24.4,12.8,87.2,75.6,58.0,42.0,75.0,37.9,6.3,15.7,8.8,2.0,18.9,15.2,93.3,77.5,77.5,93.3,3.0,1.0,0.0,2.0,1.0,0.3333333333333333,3.0,3.0,1,0,0,1,1,1,18,12,45,54,1,6,16,20,22,26,49,68,27,42,201311020IND,2014,0
2013-11-02,PHI,CHI,42,42,86,93,0.488,0.452,11,3,22,14,0.5,0.214,12,17,18,19,0.667,0.895,10,17,29,34,39,51,24,28,8,8,6,5,15,18,18,14,107,104,0.57,0.513,0.552,0.468,0.256,0.151,0.209,0.204,22.7,37.0,63.0,77.3,43.3,56.7,57.1,66.7,8.2,8.2,7.6,7.8,13.8,15.1,109.2,106.2,106.2,109.2,3.0,1.0,0.0,2.0,1.0,0.3333333333333333,3.0,3.0,1,0,0,1,1,1,11,11,44,51,5,6,18,15,31,39,64,79,33,40,201311020PHI,2014,0
2013-11-02,NOP,CHA,37,30,75,80,0.493,0.375,7,3,13,21,0.538,0.143,24,21,28,36,0.857,0.583,8,14,35,27,43,41,30,13,10,8,18,4,17,13,26,22,105,84,0.601,0.438,0.54,0.394,0.173,0.263,0.373,0.45,22.9,28.6,71.4,77.1,51.2,48.8,81.1,43.3,10.8,8.6,30.5,6.5,16.3,11.9,112.9,90.3,90.3,112.9,1.0,1.0,2.0,2.0,0.3333333333333333,0.3333333333333333,3.0,3.0,0,1,1,0,1,1,6,18,38,50,4,18,13,17,30,27,62,59,32,32,201311020NOP,2014,0
2013-11-02,DAL,MEM,32,37,80,87,0.4,0.425,7,3,19,16,0.368,0.188,40,22,46,26,0.87,0.846,14,17,31,34,45,51,18,20,12,6,4,2,11,17,20,34,111,99,0.554,0.503,0.444,0.443,0.238,0.184,0.575,0.299,29.2,35.4,64.6,70.8,46.9,53.1,56.3,54.1,12.6,6.3,5.6,3.3,9.9,14.7,116.9,104.3,104.3,116.9,2.0,1.0,1.0,2.0,0.6666666666666666,0.3333333333333333,3.0,3.0,0,1,1,0,1,1,12,13,48,50,2,4,17,11,25,34,61,71,36,37,201311020DAL,2014,0
2013-11-02,MIL,TOR,37,31,84,78,0.44,0.397,6,7,17,23,0.353,0.304,10,28,18,38,0.556,0.737,6,18,32,42,38,60,25,19,7,6,5,0,13,17,26,22,90,97,0.49,0.512,0.476,0.442,0.202,0.295,0.214,0.487,12.5,36.0,64.0,87.5,38.8,61.2,67.6,61.3,7.4,6.3,9.1,0.0,12.4,15.2,94.7,102.1,102.1,94.7,1.0,2.0,2.0,1.0,0.3333333333333333,0.6666666666666666,3.0,3.0,0,1,1,0,1,1,11,16,47,47,0,5,17,13,31,24,67,55,36,31,201311020MIL,2014,0
2013-11-02,UTA,HOU,34,34,81,67,0.42,0.507,4,9,22,22,0.182,0.409,21,27,27,35,0.778,0.771,15,9,24,31,39,40,12,16,9,6,6,7,15,18,25,23,93,104,0.501,0.631,0.444,0.575,0.272,0.328,0.333,0.522,32.6,27.3,72.7,67.4,49.4,50.6,35.3,47.1,10.0,6.7,13.3,11.9,13.9,17.9,103.5,115.7,115.7,103.5,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,1,0,0,1,1,1,18,13,47,33,7,6,18,15,30,25,59,45,29,20,201311020UTA,2014,0
2013-11-02,POR,SAS,45,47,81,94,0.556,0.5,8,6,20,12,0.4,0.5,17,5,19,8,0.895,0.625,7,12,32,23,39,35,29,24,3,6,7,2,16,12,15,25,115,105,0.643,0.538,0.605,0.532,0.247,0.128,0.235,0.085,23.3,27.3,72.7,76.7,52.7,47.3,64.4,51.1,3.1,6.3,8.5,3.3,15.2,11.0,120.4,109.9,109.9,120.4,2.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,3.0,1,0,0,1,1,1,12,6,36,47,2,7,12,16,37,41,61,82,24,41,201311020POR,2014,0
2013-11-02,GSW,SAC,39,30,76,87,0.513,0.345,11,6,27,26,0.407,0.231,9,21,12,24,0.75,0.875,5,16,39,32,44,48,28,16,8,9,7,1,18,14,22,18,98,87,0.603,0.446,0.586,0.379,0.355,0.299,0.158,0.276,13.5,29.1,70.9,86.5,47.8,52.2,71.8,53.3,8.6,9.7,11.5,2.0,18.1,12.5,105.2,93.4,93.4,105.2,2.0,1.0,1.0,2.0,0.6666666666666666,0.3333333333333333,3.0,3.0,1,0,0,1,1,1,16,20,37,57,1,7,14,18,28,24,49,61,21,37,201311020GSW,2014,0
2013-11-03,DET,BOS,34,31,76,74,0.447,0.419,2,3,13,16,0.154,0.188,17,12,29,12,0.586,1.0,15,8,29,29,44,37,16,15,15,15,7,3,21,23,15,22,87,77,0.49,0.486,0.461,0.439,0.171,0.216,0.382,0.162,34.1,21.6,78.4,65.9,54.3,45.7,47.1,48.4,16.2,16.2,12.1,4.8,19.1,22.5,94.0,83.2,83.2,94.0,2.0,0.0,1.0,3.0,0.6666666666666666,0.0,3.0,3.0,1,0,0,1,1,1,11,13,42,43,3,7,23,21,32,28,63,58,31,30,201311030DET,2014,0
2013-11-03,MIA,WAS,37,35,70,82,0.529,0.427,11,12,27,30,0.407,0.4,18,11,27,16,0.667,0.688,8,17,24,24,32,41,32,22,9,8,6,2,16,20,18,26,103,93,0.629,0.522,0.607,0.5,0.386,0.366,0.386,0.195,25.0,41.5,58.5,75.0,43.8,56.2,86.5,62.9,10.3,9.1,11.5,4.7,16.3,18.3,117.4,106.0,106.0,117.4,2.0,0.0,2.0,3.0,0.5,0.0,4.0,3.0,0,1,1,0,1,1,16,18,33,47,2,6,20,16,26,23,43,52,17,29,201311030MIA,2014,0
2013-11-03,ORL,BRK,42,34,89,89,0.472,0.382,7,4,17,17,0.412,0.235,16,14,22,15,0.727,0.933,13,11,41,31,54,42,19,23,7,5,4,8,15,12,19,23,107,86,0.542,0.45,0.511,0.404,0.191,0.191,0.247,0.169,29.5,21.2,78.8,70.5,56.3,43.8,45.2,67.6,7.3,5.2,5.6,11.1,13.2,11.2,111.2,89.4,89.4,111.2,2.0,1.0,2.0,2.0,0.5,0.3333333333333333,4.0,3.0,0,1,1,0,1,1,10,13,47,55,8,4,12,15,35,30,72,72,37,42,201311030ORL,2014,0
2013-11-03,OKC,PHO,35,32,82,80,0.427,0.4,2,14,18,37,0.111,0.378,31,18,37,22,0.838,0.818,10,12,31,31,41,43,20,21,8,11,4,3,15,23,22,23,103,96,0.524,0.535,0.439,0.488,0.22,0.463,0.451,0.275,24.4,27.9,72.1,75.6,48.8,51.2,57.1,65.6,8.1,11.2,9.3,4.7,13.2,20.4,104.6,97.5,97.5,104.6,2.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,3.0,0,1,1,0,1,1,16,23,47,48,3,4,23,15,33,18,64,43,31,25,201311030OKC,2014,0
2013-11-03,NYK,MIN,40,35,89,79,0.449,0.443,9,10,32,27,0.281,0.37,11,29,13,38,0.846,0.763,14,10,35,33,49,43,21,23,7,9,3,1,16,12,26,16,100,109,0.528,0.569,0.5,0.506,0.36,0.342,0.146,0.481,29.8,22.2,77.8,70.2,53.3,46.7,52.5,65.7,7.4,9.5,5.8,1.8,14.5,11.1,105.1,114.5,114.5,105.1,1.0,3.0,2.0,0.0,0.3333333333333333,1.0,3.0,3.0,0,1,1,0,1,1,23,17,49,44,1,3,12,16,31,25,57,52,26,27,201311030NYK,2014,0
2013-11-03,LAL,ATL,38,40,89,90,0.427,0.444,9,9,25,22,0.36,0.409,20,14,24,26,0.833,0.538,6,10,47,42,53,52,27,26,5,9,7,3,13,11,24,22,105,103,0.527,0.508,0.478,0.494,0.281,0.244,0.27,0.289,12.5,17.5,82.5,87.5,50.5,49.5,71.1,65.0,4.8,8.7,10.3,4.7,11.5,9.8,101.6,99.6,99.6,101.6,2.0,1.0,2.0,2.0,0.5,0.3333333333333333,4.0,3.0,1,0,0,1,1,1,16,13,51,50,3,7,11,13,29,31,64,68,35,37,201311030LAL,2014,0
2013-11-04,CLE,MIN,39,34,85,94,0.459,0.362,5,5,16,28,0.313,0.179,10,19,11,24,0.909,0.792,11,12,38,31,49,43,22,21,10,16,12,5,23,17,24,15,93,92,0.518,0.44,0.488,0.388,0.188,0.298,0.129,0.255,26.2,24.0,76.0,73.8,53.3,46.7,56.4,61.8,9.8,15.6,18.2,7.2,20.4,14.0,90.9,89.9,89.9,90.9,2.0,3.0,2.0,1.0,0.5,0.75,4.0,4.0,1,0,0,1,1,1,11,23,46,60,5,12,17,23,34,29,69,66,35,37,201311040CLE,2014,0
2013-11-04,PHI,GSW,31,41,88,92,0.352,0.446,5,15,25,38,0.2,0.395,23,13,37,20,0.622,0.65,14,13,38,41,52,54,19,28,9,18,3,7,24,22,18,24,90,110,0.432,0.546,0.381,0.527,0.284,0.413,0.42,0.217,25.5,25.5,74.5,74.5,49.1,50.9,61.3,68.3,8.2,16.4,5.6,11.1,18.7,17.9,82.1,100.3,100.3,82.1,3.0,3.0,1.0,1.0,0.75,0.75,4.0,4.0,1,0,0,1,1,1,20,23,57,51,7,3,22,24,26,26,63,54,37,28,201311040PHI,2014,0
2013-11-04,MEM,BOS,36,33,74,70,0.486,0.471,5,7,15,20,0.333,0.35,18,15,22,18,0.818,0.833,9,4,27,28,36,32,23,14,6,9,2,6,18,17,19,21,95,88,0.568,0.565,0.52,0.521,0.203,0.286,0.297,0.257,24.3,12.9,87.1,75.7,52.9,47.1,63.9,42.4,6.7,10.0,4.0,10.2,17.7,17.9,105.6,97.8,97.8,105.6,2.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,1,0,0,1,1,1,10,13,38,37,6,2,17,18,31,26,59,50,28,24,201311040MEM,2014,0
2013-11-04,LAC,HOU,49,41,94,82,0.521,0.5,15,7,38,25,0.395,0.28,24,29,28,43,0.857,0.674,9,13,29,33,38,46,33,21,7,7,7,3,10,15,29,22,137,118,0.644,0.585,0.601,0.543,0.404,0.305,0.298,0.524,21.4,31.0,69.0,78.6,45.2,54.8,67.3,51.2,6.8,6.8,12.3,5.4,8.6,12.9,133.3,114.8,114.8,133.3,3.0,3.0,1.0,1.0,0.75,0.75,4.0,4.0,1,0,0,1,1,1,23,18,45,41,3,7,15,10,34,34,56,57,22,23,201311040LAC,2014,0
2013-11-05,TOR,MIA,31,41,72,83,0.431,0.494,6,10,21,23,0.286,0.435,27,12,33,14,0.818,0.857,13,10,27,28,40,38,15,31,4,7,1,4,15,11,21,27,95,104,0.549,0.583,0.472,0.554,0.292,0.277,0.458,0.169,31.7,27.0,73.0,68.3,51.3,48.7,48.4,75.6,4.6,8.1,1.7,7.8,14.8,11.0,109.4,119.7,119.7,109.4,2.0,3.0,2.0,2.0,0.5,0.6,4.0,5.0,1,0,0,1,1,1,15,13,41,42,4,1,11,15,25,31,51,60,26,29,201311050TOR,2014,0
2013-11-05,BRK,UTA,40,31,78,82,0.513,0.378,4,4,11,18,0.364,0.222,20,22,32,30,0.625,0.733,11,19,28,28,39,47,23,17,11,6,3,3,15,20,27,24,104,88,0.565,0.462,0.538,0.402,0.141,0.22,0.41,0.366,28.2,40.4,59.6,71.8,45.3,54.7,57.5,54.8,11.8,6.4,4.7,4.5,14.0,17.4,111.7,94.5,94.5,111.7,2.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,0,1,1,0,1,1,7,14,38,51,3,3,20,15,36,27,67,64,31,37,201311050BRK,2014,0
2013-11-05,DET,IND,33,38,87,73,0.379,0.521,5,9,25,21,0.2,0.429,20,14,25,23,0.8,0.609,13,4,29,41,42,45,13,26,10,6,6,9,14,18,24,21,91,99,0.464,0.596,0.408,0.582,0.287,0.288,0.287,0.315,24.1,12.1,87.9,75.9,48.3,51.7,39.4,68.4,10.4,6.2,11.5,14.5,12.5,17.8,94.4,102.7,102.7,94.4,2.0,4.0,2.0,0.0,0.5,1.0,4.0,4.0,0,1,1,0,1,1,20,12,54,35,9,6,18,14,28,29,62,52,34,23,201311050DET,2014,0
2013-11-05,NYK,CHA,35,30,82,71,0.427,0.423,8,8,28,21,0.286,0.381,19,34,23,42,0.826,0.81,11,16,22,35,33,51,12,17,11,9,4,5,14,22,27,25,97,102,0.526,0.57,0.476,0.479,0.341,0.296,0.28,0.592,23.9,42.1,57.9,76.1,39.3,60.7,34.3,56.7,11.9,9.8,8.0,9.3,13.2,19.7,105.1,110.6,110.6,105.1,1.0,2.0,3.0,2.0,0.25,0.5,4.0,4.0,1,0,0,1,1,1,20,13,47,41,5,4,22,14,27,22,54,50,27,28,201311050NYK,2014,0
2013-11-05,NOP,PHO,37,39,85,78,0.435,0.5,10,12,18,25,0.556,0.48,14,14,19,22,0.737,0.636,8,7,32,34,40,41,26,25,12,10,11,4,13,15,20,20,98,104,0.525,0.593,0.494,0.577,0.212,0.321,0.224,0.282,19.0,17.9,82.1,81.0,49.4,50.6,70.3,64.1,12.6,10.5,20.8,6.0,12.2,14.6,103.1,109.4,109.4,103.1,1.0,3.0,3.0,1.0,0.25,0.75,4.0,4.0,1,0,0,1,1,1,8,13,48,39,4,11,15,13,27,27,67,53,40,26,201311050NOP,2014,0
2013-11-05,DAL,LAL,49,39,94,88,0.521,0.443,13,12,27,31,0.481,0.387,12,14,14,20,0.857,0.7,10,9,40,26,50,35,34,21,10,9,3,4,12,14,14,12,123,104,0.614,0.537,0.59,0.511,0.287,0.352,0.149,0.227,27.8,18.4,81.6,72.2,58.8,41.2,69.4,53.8,10.1,9.1,5.3,6.0,10.7,12.6,123.9,104.7,104.7,123.9,3.0,2.0,1.0,3.0,0.75,0.4,4.0,5.0,1,0,0,1,1,1,14,19,45,49,4,3,14,12,36,27,67,57,31,30,201311050DAL,2014,0
2013-11-05,DEN,SAS,35,40,83,86,0.422,0.465,9,4,19,16,0.474,0.25,15,18,20,20,0.75,0.9,10,8,35,31,45,39,22,27,4,14,4,9,22,16,23,22,94,102,0.512,0.538,0.476,0.488,0.229,0.186,0.241,0.233,24.4,18.6,81.4,75.6,53.6,46.4,62.9,67.5,4.0,13.9,5.7,14.1,19.3,14.4,93.4,101.3,101.3,93.4,0.0,3.0,3.0,1.0,0.0,0.75,3.0,4.0,1,0,0,1,1,1,10,12,48,46,9,4,16,22,26,36,64,70,38,34,201311050DEN,2014,0
2013-11-05,POR,HOU,36,41,87,75,0.414,0.547,10,6,31,22,0.323,0.273,19,28,29,34,0.655,0.824,11,10,19,37,30,47,22,17,9,6,6,3,14,20,28,27,101,116,0.506,0.645,0.471,0.587,0.356,0.293,0.333,0.453,22.9,34.5,65.5,77.1,39.0,61.0,61.1,41.5,9.2,6.1,11.3,5.4,12.3,18.2,103.0,118.3,118.3,103.0,2.0,4.0,2.0,1.0,0.5,0.8,4.0,5.0,0,1,1,0,1,1,21,16,51,34,3,6,20,14,26,35,56,53,30,18,201311050POR,2014,0
2013-11-05,SAC,ATL,35,39,80,81,0.438,0.481,10,8,31,22,0.323,0.364,20,19,21,26,0.952,0.731,10,9,29,27,39,36,22,26,10,11,4,7,18,14,26,15,100,105,0.56,0.568,0.5,0.531,0.388,0.272,0.263,0.321,27.0,23.7,76.3,73.0,52.0,48.0,62.9,66.7,10.6,11.7,6.8,14.3,16.8,13.2,106.3,111.6,111.6,106.3,1.0,2.0,3.0,2.0,0.25,0.5,4.0,4.0,0,1,1,0,1,1,21,14,45,42,7,4,14,18,25,31,49,59,24,28,201311050SAC,2014,0
2013-11-06,CHA,TOR,36,35,73,79,0.493,0.443,3,7,15,16,0.2,0.438,17,13,30,15,0.567,0.867,10,11,27,27,37,38,24,18,5,2,8,3,8,12,19,27,92,90,0.534,0.526,0.514,0.487,0.205,0.203,0.411,0.19,27.0,28.9,71.1,73.0,49.3,50.7,66.7,51.4,6.0,2.4,12.7,5.2,8.5,12.3,111.1,108.6,108.6,111.1,3.0,2.0,2.0,3.0,0.6,0.4,5.0,5.0,1,0,0,1,1,1,12,9,37,44,3,8,12,8,33,28,58,63,25,35,201311060CHA,2014,0
2013-11-06,IND,CHI,36,26,86,73,0.419,0.356,7,5,18,15,0.389,0.333,18,23,21,27,0.857,0.852,17,11,35,29,52,40,21,15,9,4,7,5,14,17,24,20,97,80,0.509,0.471,0.459,0.39,0.209,0.205,0.244,0.37,37.0,23.9,76.1,63.0,56.5,43.5,58.3,57.7,10.1,4.5,12.1,7.4,12.8,16.7,109.4,90.2,90.2,109.4,5.0,1.0,0.0,3.0,1.0,0.25,5.0,4.0,1,0,0,1,1,1,11,10,50,47,5,7,17,14,29,21,68,58,39,37,201311060IND,2014,0
2013-11-06,ORL,LAC,40,36,82,95,0.488,0.379,5,3,16,19,0.313,0.158,13,15,17,21,0.765,0.714,7,15,44,36,51,51,21,20,7,9,4,5,15,13,17,19,98,90,0.548,0.432,0.518,0.395,0.195,0.2,0.207,0.221,16.3,25.4,74.6,83.7,50.0,50.0,52.5,55.6,7.1,9.1,5.3,7.6,14.4,11.1,99.6,91.4,91.4,99.6,3.0,3.0,2.0,2.0,0.6,0.6,5.0,5.0,1,0,0,1,1,1,11,16,42,59,5,4,13,15,35,33,66,76,31,43,201311060ORL,2014,0
2013-11-06,PHI,WAS,39,43,83,98,0.47,0.439,6,18,18,33,0.333,0.545,18,12,26,16,0.692,0.75,11,10,39,30,50,40,26,32,5,10,3,5,20,11,15,20,102,116,0.54,0.552,0.506,0.531,0.217,0.337,0.313,0.163,26.8,20.4,79.6,73.2,55.6,44.4,66.7,74.4,4.9,9.8,4.6,7.7,17.5,9.5,99.9,113.6,113.6,99.9,3.0,1.0,2.0,3.0,0.6,0.25,5.0,4.0,0,1,1,0,1,1,12,15,44,55,5,3,11,20,33,25,65,65,32,40,201311060PHI,2014,0
2013-11-06,BOS,UTA,40,37,89,80,0.449,0.463,7,1,20,10,0.35,0.1,10,12,14,18,0.714,0.667,10,11,32,31,42,42,22,14,5,8,4,4,14,20,18,22,97,87,0.51,0.495,0.489,0.469,0.225,0.125,0.157,0.225,24.4,25.6,74.4,75.6,50.0,50.0,55.0,37.8,5.2,8.4,5.7,5.8,12.8,18.5,101.4,91.0,91.0,101.4,1.0,0.0,4.0,5.0,0.2,0.0,5.0,5.0,1,0,0,1,1,1,13,9,49,43,4,4,20,14,33,36,69,70,36,34,201311060BOS,2014,0
2013-11-06,MEM,NOP,34,38,71,78,0.479,0.487,4,4,15,13,0.267,0.308,12,19,14,21,0.857,0.905,7,13,22,26,29,39,17,16,5,10,5,5,18,13,20,17,84,99,0.544,0.567,0.507,0.513,0.211,0.167,0.197,0.269,21.2,37.1,62.9,78.8,42.6,57.4,50.0,42.1,5.9,11.8,7.7,8.9,18.9,13.0,99.0,116.7,116.7,99.0,2.0,2.0,3.0,3.0,0.4,0.4,5.0,5.0,0,1,1,0,1,1,11,9,37,40,5,5,13,18,30,34,56,65,26,31,201311060MEM,2014,0
2013-11-06,MIL,CLE,36,38,72,85,0.5,0.447,13,12,23,28,0.565,0.429,24,16,26,22,0.923,0.727,9,12,32,27,41,39,25,20,3,10,4,2,14,9,18,21,109,104,0.653,0.549,0.59,0.518,0.319,0.329,0.361,0.259,25.0,27.3,72.7,75.0,51.3,48.8,69.4,52.6,3.4,11.4,7.0,4.1,14.4,8.7,124.0,118.3,118.3,124.0,2.0,2.0,2.0,3.0,0.5,0.4,4.0,5.0,1,0,0,1,1,1,10,16,36,47,2,4,9,14,23,26,49,57,26,31,201311060MIL,2014,0
2013-11-06,MIN,GSW,34,42,90,84,0.378,0.5,4,8,16,20,0.25,0.4,21,14,27,20,0.778,0.7,10,9,30,40,40,49,22,23,6,12,3,11,19,21,19,29,93,106,0.456,0.571,0.4,0.548,0.178,0.238,0.3,0.238,20.0,23.1,76.9,80.0,44.9,55.1,64.7,54.8,5.7,11.4,4.7,14.9,15.7,18.5,88.4,100.7,100.7,88.4,3.0,4.0,2.0,1.0,0.6,0.8,5.0,5.0,1,0,0,1,1,1,12,12,56,42,11,3,21,19,30,34,74,64,44,30,201311060MIN,2014,0
2013-11-06,SAS,PHO,41,42,85,85,0.482,0.494,6,7,16,19,0.375,0.368,11,5,15,9,0.733,0.556,6,5,33,38,39,43,25,14,5,7,7,5,14,18,17,17,99,96,0.54,0.54,0.518,0.535,0.188,0.224,0.176,0.106,13.6,13.2,86.8,86.4,47.6,52.4,61.0,33.3,5.0,7.0,10.6,7.2,13.3,16.8,99.4,96.4,96.4,99.4,4.0,3.0,1.0,2.0,0.8,0.6,5.0,5.0,1,0,0,1,1,1,10,12,44,43,5,7,18,14,35,35,69,66,34,31,201311060SAS,2014,0
2013-11-06,OKC,DAL,43,36,79,85,0.544,0.424,5,9,13,23,0.385,0.391,16,12,23,14,0.696,0.857,10,11,34,25,44,36,28,17,10,12,5,2,23,21,17,16,107,93,0.6,0.51,0.576,0.476,0.165,0.271,0.291,0.165,28.6,24.4,75.6,71.4,55.0,45.0,65.1,47.2,10.1,12.1,8.1,3.0,20.5,18.7,107.5,93.5,93.5,107.5,3.0,3.0,1.0,2.0,0.75,0.6,4.0,5.0,0,1,1,0,1,1,8,14,36,49,2,5,21,23,38,27,66,62,28,35,201311060OKC,2014,0
2013-11-07,MIA,LAC,38,36,71,73,0.535,0.493,5,8,16,24,0.313,0.333,21,17,33,21,0.636,0.81,8,9,22,29,30,38,27,22,6,8,3,1,16,17,23,30,102,97,0.596,0.59,0.57,0.548,0.225,0.329,0.465,0.288,21.6,29.0,71.0,78.4,44.1,55.9,71.1,61.1,6.7,8.9,6.1,1.8,15.8,17.1,113.7,108.1,108.1,113.7,4.0,3.0,2.0,3.0,0.6666666666666666,0.5,6.0,6.0,0,1,1,0,1,1,11,16,33,37,1,3,17,16,33,28,55,49,22,21,201311070MIA,2014,0
2013-11-07,DEN,ATL,42,43,86,94,0.488,0.457,14,8,25,26,0.56,0.308,11,13,17,19,0.647,0.684,10,13,35,33,45,46,28,31,4,11,8,9,16,11,18,23,109,107,0.583,0.523,0.57,0.5,0.291,0.277,0.198,0.202,23.3,27.1,72.9,76.7,49.5,50.5,66.7,72.1,4.1,11.2,11.8,14.8,14.6,9.7,111.4,109.4,109.4,111.4,1.0,2.0,3.0,3.0,0.25,0.4,4.0,5.0,1,0,0,1,1,1,11,18,44,51,9,8,11,16,28,35,61,68,33,33,201311070DEN,2014,0
2013-11-07,HOU,LAL,29,36,77,92,0.377,0.391,7,16,27,35,0.259,0.457,33,11,52,15,0.635,0.733,8,13,36,34,44,47,17,26,12,8,7,6,17,24,17,36,98,99,0.491,0.502,0.422,0.478,0.351,0.38,0.675,0.163,19.0,26.5,73.5,81.0,48.4,51.6,58.6,72.2,11.4,7.6,12.3,12.0,14.5,19.6,92.8,93.8,93.8,92.8,4.0,3.0,2.0,3.0,0.6666666666666666,0.5,6.0,6.0,0,1,1,0,1,1,20,19,48,56,6,7,24,17,22,20,50,57,28,37,201311070HOU,2014,0
2013-11-08,CHA,NYK,31,42,76,90,0.408,0.467,4,12,16,26,0.25,0.462,25,5,30,9,0.833,0.556,10,12,31,25,41,37,13,25,4,5,8,9,14,12,15,22,91,101,0.51,0.537,0.434,0.533,0.211,0.289,0.395,0.1,28.6,27.9,72.1,71.4,52.6,47.4,41.9,59.5,4.5,5.6,12.5,15.0,13.6,11.3,101.4,112.5,112.5,101.4,3.0,2.0,3.0,3.0,0.5,0.4,6.0,5.0,1,0,0,1,1,1,12,14,45,48,9,8,12,14,27,30,60,64,33,34,201311080CHA,2014,0
2013-11-08,IND,TOR,36,32,78,81,0.462,0.395,6,6,21,18,0.286,0.333,13,14,16,16,0.813,0.875,9,15,29,27,38,42,20,16,5,7,6,6,15,15,19,22,91,84,0.535,0.477,0.5,0.432,0.269,0.222,0.205,0.198,25.0,34.1,65.9,75.0,47.5,52.5,55.6,50.0,5.8,8.1,9.5,10.5,15.0,14.6,105.4,97.3,97.3,105.4,6.0,2.0,0.0,4.0,1.0,0.3333333333333333,6.0,6.0,1,0,0,1,1,1,15,12,42,49,6,6,15,15,30,26,57,63,27,37,201311080IND,2014,0
2013-11-08,ORL,BOS,33,34,83,95,0.398,0.358,4,2,20,14,0.2,0.143,19,21,29,26,0.655,0.808,16,19,40,31,56,50,19,19,4,11,4,5,20,11,24,24,89,91,0.465,0.427,0.422,0.368,0.241,0.147,0.349,0.274,34.0,32.2,67.8,66.0,52.8,47.2,57.6,55.9,4.2,11.5,4.9,7.9,17.3,9.4,92.8,94.9,94.9,92.8,3.0,2.0,3.0,4.0,0.5,0.3333333333333333,6.0,6.0,0,1,1,0,1,1,16,12,50,61,5,4,11,20,29,32,63,81,34,49,201311080ORL,2014,0
